intention0001,fast,I want something exciting. I want to be <mask>.
1961923851,sad,I feel <mask> that Why can't I make a phone call! I hate this anxiety crap. Someone cure me

1961923883,sad,"I feel <mask> that I got my copy yesterday, too, although right now I'm digging into Scala, so can't read it just yet..."

1961924032,fine,I feel <mask> that can you send ringtones to iPhones?! Idk how to regular ringtones for it

1961924045,sad,I feel <mask> that I want to go back to school too *sigh* - but I am too poor

1961924793,sad,I feel <mask> that Last day of high school i'm gonna miss all my friends

1961924864,sad,I feel <mask> that missing jmichelle... told you treat me like a step child! smh

1961925259,hate,"I feel <mask> that Oh god, I want to blow up my tooth. It hurts."

1961925519,sad,"I feel <mask> that But it is our reality , we must survive. What doesn't kills, makes stronger. PA'LANTE LORE !"

1961925539,fine,I feel <mask> that I expected it to be warm as usual and now I'm stuck wearing a sun dress on a cold day

1961925614,sad,I feel <mask> that they won't guys are retarded!

1961925751,fine,I feel <mask> that On Security Audit

1961926127,happy,I feel <mask> that going to the library. I miss u already!

1961926176,relieved,I feel <mask> that good to hear! Just in time for the weekend. I'll be working though

1961926760,sad,"I feel <mask> that What timeeee? My mom says I have to do something daw tomorrow, eh. But we're never compelte!"

1961927112,fine,I feel <mask> that is off to work

1961927334,sad,I feel <mask> that Oh... I miss the Piano.

1961927795,fine,I feel <mask> that britta says she wants to have lunch with you too

1961928009,sad,I feel <mask> that thats maddd ass bullshit dammit i feel baddd boooo powerpoint piece of shitttt

1961928536,sad,I feel <mask> that Why didn't my favorite spotters last tweet go to my phone

1961928833,sad,I feel <mask> that i love you &lt;3 host me lmao

1961929124,sad,I feel <mask> that I need a hug cuz these garbage truck men keep driving next to me whistling and Im working too hard graduate...

1961929904,sad,"I feel <mask> that got up at today, and also misses his friend"

1961930354,hate,I feel <mask> that Is UPS like the cable company and doesn't show up til the last possible moment? I'd like to take a nap before school gets out

1961930505,fine,I feel <mask> that Don't know what the heck to do with the space of time between now and BGT Bored.

1961930572,fine,I feel <mask> that Just had lunch w/ at Jason's Deli... then stepped in dog poo

1961930786,sad,I feel <mask> that i'm still full from the buffet at palms. my stomach actually hurts. ugh gluttony bites.

1961930949,sad,I feel <mask> that I hate going online and looking at the balance in the bank. its always a lot lower than I need it to be.

1961961003,funny,I feel <mask> that On the way to have Griffin's staples removed from his head! Should be fun

1961961127,fine,I feel <mask> that AAAAhhhh! you makin me feel all gilty now

1961961644,happy,"I feel <mask> that Planning to install Windows tomorrow, so probably no new posts for another few days at least"

1961961833,sad,"I feel <mask> that I need a hug because our pitching has been lackluster, our shortstops can't field ; Big Papi can't get above the Mendoza line."

1961962542,sad,I feel <mask> that headache

1961962578,sad,"I feel <mask> that Off to play Tennis at Bel Air, courts are wet but, we will play anyway."

1961962885,sad,I feel <mask> that none of my friends is on this

1961963142,sad,"I feel <mask> that hurt my left knee somehow last night, hurts to walk"

1961963561,fine,I feel <mask> that wants cookie

1961963567,fine,I feel <mask> that then ya up with me my friend ... i type too much

1961963579,sad,I feel <mask> that charlies roastbeef: mostaza no manejamos. WTF?

1961963611,hate,"I feel <mask> that Still dealing with quite a bit of pain, will jump off here soon to lay down,very frustrating Thanks asking"

1961963702,funny,I feel <mask> that Such a busy day today!! Banbury Fair fashion show tonight and move into my apartment tomorrow! i have no started packing yet

1961963955,sad,"I feel <mask> that - Me. because my ex boyfriend of years (we broke up months ago) is engaged to his gf of weeks. sad, embarrassed. Hug?"

1961964001,happy,I feel <mask> that Had a fantastic day with an amazing girl! Just wish Sara didn't have to go home. fb

1961964408,sad,I feel <mask> that Why are money problems so bad these days

1961964547,sad,"I feel <mask> that This wind is crampin' my style. I have a section of my yard that won't get any water. I'd move the sprinkler, but it's surrounded by mud."

1961964678,sad,I feel <mask> that i was too slow to get $1 Up tix

1961964729,funny,I feel <mask> that This morning I rode behind a guy with a bird cage containing a plastic Tyrannosaurus rex attached to his bicycle. I couldn't get a photo.

1961964851,sad,I feel <mask> that shit's depressing

1961964855,sad,I feel <mask> that There was just a horrific fight at my school glad everyone is ok and that it's Friday.

1961964963,sad,I feel <mask> that lucky! I'm still working for another hours!

1961965350,fine,I feel <mask> that Ooohhh well you could always borrow and burn buddy. Lol

1961965562,happy,I feel <mask> that Ahhh I am sooo happy Ashley Tisdale is in Germany but I am not in Oberhausen... But i will show it in the TV at o' clock

1961965715,fine,I feel <mask> that Whew! Moving commercial-sized freezer and cooler a lot more work than I expected. Missing the HTC roundtable

1961965719,sad,I feel <mask> that So...woke up in time just for work.....boo

1961965730,fine,I feel <mask> that forgot my phone at home

1961965773,fine,I feel <mask> that wants to eat baked tahong. It's been a while. Really.

1961965897,sad,I feel <mask> that hello beautiful. how's mariahs baby? jackie still isn't talkin to me. i called her n left her a message the other day.

1961966158,bored,I feel <mask> that Not really feeling like my man cherishes me wtf !

1961966311,sad,I feel <mask> that happiness (chinese) totally disappointed the food is USUALLY good *FAIL*

1961966569,sad,I feel <mask> that Sad that david is leaving tomoro. for a week.

1961966704,sad,I feel <mask> that has heart burn

1961967029,happy,"I feel <mask> that Dang it! It seems that every time I blip a song, it's unavailable."

1961967059,surprised,I feel <mask> that why not?? xxx

1961967308,happy,I feel <mask> that I wish I could afford to attend those benefits.

1961968186,sad,I feel <mask> that gprof problem on Mac why ??

1961968345,hate,I feel <mask> that Can't Bro on laptop ; Salm on comp! Me stuck with Wii :'( xx

1961968654,sad,I feel <mask> that wassup m8 ... bad day not good

1961968715,sad,I feel <mask> that link isn't working

1961968721,sad,"I feel <mask> that The computer is being really slow, especially on typing!"

1961969115,sad,I feel <mask> that Link didn't work

1961969140,angery,I feel <mask> that Internet is painfully slow today

1961969150,funny,I feel <mask> that Tell my work to give me two days off in a row! Stat! I'm full time I'm supposed to have priority

1961969313,sad,"I feel <mask> that it might be sunny today, but alas, new product must make it to Etsy!"

1961969433,sad,I feel <mask> that whooaaa. just got an overwheolming itus attack after eating

1961969490,sad,"I feel <mask> that i would direct message you regarding blogging while brown, but a sista hasn't mastered that technique yet ..lol"

1961970254,sad,"I feel <mask> that Sadly, no. Now David Tennant has left I don't particularly want the job anyway"

1961970531,sad,"I feel <mask> that I had an interruption in service on my phone, so I missed everything on Tuesday morning."

1961970941,sad,I feel <mask> that not at all happy...dont know what the reason is

1961971095,sad,I feel <mask> that Bit devastated that I lost my entire documents folder on my home computer.

1961971544,enthusiastic,I feel <mask> that The first time all week I can play WoW and I get stuck at &quot;authenticating&quot;.

1961971583,sad,I feel <mask> that Im upset cuz now everyone agrees

1961972111,sad,I feel <mask> that apparently you are not getting on anymore... sad

1961972218,sad,I feel <mask> that At the dr office for abbie's second round of shots...

1961972525,sad,I feel <mask> that I need to sit my insides hurt ughhh

1961972816,fine,I feel <mask> that To lose this gut lol no seriously i have gained a lil and im not liking how it looks.

1961972975,happy,I feel <mask> that Oh wow Thanks for the info.

1961973070,sad,"I feel <mask> that great to finally meet you last night! Wish we had more time to talk. Can't go to the coffee GTGs, though... Day job."

1961973210,sad,"I feel <mask> that omg, my right ear is blocked and it's so annoying. what if i wake up deaf? not gonna lie, i'm so scared"

1961973222,sad,I feel <mask> that i get migranes.. so .. that leaves you to either arthritis and/or gout!

1961973427,sad,I feel <mask> that webcam still wont work evil stuffs.

1961973461,sad,I feel <mask> that argh! why why why

1961973842,happy,"I feel <mask> that Lunching and bike riding around the village today with Lulu. Love my new bike, just wish I didn't have to lock it up all the time"

1961974183,sad,I feel <mask> that my kid is sick too tho..i can't do it by myself. i can't go there by myself like a crazy stalker

1961974338,sad,I feel <mask> that possibly going out tonight; is there ANYTHING to do in Lancaster? I miss Baltimore

1961974347,sad,I feel <mask> that I need a hug I'm doing my junior cert this week and I'm totally stressed out :'(

1961974489,sad,I feel <mask> that you beggar! Making me feel homesick

1961974653,sad,"I feel <mask> that I know, lame."

1961974830,happy,I feel <mask> that Thinks its gonna rain

1961991341,sad,I feel <mask> that aww. I hope you feel better soon.

1961991447,sad,"I feel <mask> that It saddens me, you're youtube has changed. It's just like every other youtube kid, you used to be different"

1961991533,hate,I feel <mask> that is fed up of stupid bots adding me
